time ; Mw ; Rg ; ri ; 1/sqrt(ri) ; A2 ; Lp
72.849998 ; 1038800.375000 ; 28.386232 ; 0.066231 ; 3.885711 ; 0.0000000000 ; 29.353077 
72.875000 ; 1058043.375000 ; 26.940346 ; 0.066400 ; 3.880738 ; 0.0000000000 ;  
72.900002 ; 1046530.625000 ; 27.860453 ; 0.066622 ; 3.874294 ; 0.0000000000 ;  
72.925003 ; 1038635.250000 ; 28.497484 ; 0.066825 ; 3.868380 ; 0.0000000000 ; 29.353077 
72.949997 ; 1064290.250000 ; 26.596607 ; 0.066978 ; 3.863971 ; 0.0000000000 ;  
72.974998 ; 1041873.875000 ; 28.272280 ; 0.067080 ; 3.861019 ; 0.0000000000 ; 29.353077 
73.000000 ; 1038624.812500 ; 28.930265 ; 0.067165 ; 3.858585 ; 0.0000000000 ; 29.353077 
73.025002 ; 1055282.500000 ; 27.371843 ; 0.067216 ; 3.857114 ; 0.0000000000 ;  
73.050003 ; 1054469.250000 ; 27.494448 ; 0.067267 ; 3.855661 ; 0.0000000000 ;  
73.074997 ; 1038937.562500 ; 28.477900 ; 0.067301 ; 3.854688 ; 0.0000000000 ; 29.353077 
73.099998 ; 1045025.062500 ; 27.920950 ; 0.067318 ; 3.854193 ; 0.0000000000 ;  
73.125000 ; 1043451.562500 ; 28.139996 ; 0.067352 ; 3.853221 ; 0.0000000000 ; 29.353077 
73.150002 ; 1032990.750000 ; 28.849829 ; 0.067369 ; 3.852744 ; 0.0000000000 ; 29.353077 
